Datetime,Open,High,Low,Close,Volume(Millions)
2016-01-05 11:00:00,1.0768,1.07687,1.07522,1.07563,10496.359977722168
2016-01-05 12:00:00,1.07559,1.0763,1.075,1.07524,11584.649993896484
2016-01-05 13:00:00,1.07516,1.07559,1.07391,1.07453,15233.760047912598
2016-01-05 14:00:00,1.07421,1.07564,1.07385,1.07431,15624.200004577637
2016-01-05 15:00:00,1.07391,1.0741,1.07107,1.07225,18013.050018310547
2016-01-05 16:00:00,1.07216,1.07437,1.07198,1.07425,14338.049896240234
2016-01-05 17:00:00,1.07422,1.07484,1.07331,1.07485,7628.60005569458
2016-01-05 18:00:00,1.07455,1.07461,1.07331,1.0734,5921.099979400635
2016-01-05 19:00:00,1.07338,1.07461,1.07331,1.07453,5723.360005378723
2016-01-05 20:00:00,1.07436,1.07523,1.0742,1.07531,5892.789993286133
2016-01-05 21:00:00,1.075,1.07552,1.07462,1.07489,3487.8699979782104
2016-01-05 22:00:00,1.07474,1.07551,1.07429,1.07539,3174.409993365407
2016-01-05 23:00:00,1.07528,1.0758,1.07491,1.07503,3783.7299995422363
2016-01-06 00:00:00,1.07503,1.07503,1.07413,1.07443,4326.150009155273
2016-01-06 01:00:00,1.07443,1.07707,1.07392,1.07615,11742.079971313477
2016-01-06 02:00:00,1.07614,1.07696,1.07603,1.07644,8544.39996623993
2016-01-06 03:00:00,1.07636,1.07645,1.0745,1.07463,6970.5500411987305
2016-01-06 04:00:00,1.07453,1.07504,1.07453,1.07492,3844.9099950790405
2016-01-06 05:00:00,1.07492,1.07495,1.07411,1.07465,3375.5999994277954
2016-01-06 06:00:00,1.07447,1.07536,1.07431,1.07455,4366.050013065338
2016-01-06 07:00:00,1.07453,1.07475,1.07191,1.07298,11818.450012207031
2016-01-06 08:00:00,1.07294,1.07404,1.07242,1.07357,11007.099960327148
2016-01-06 09:00:00,1.07352,1.07346,1.07203,1.07357,10247.940002441406
2016-01-06 10:00:00,1.07345,1.07373,1.07253,1.07356,8135.699989318848
2016-01-06 11:00:00,1.07356,1.07502,1.07327,1.07495,11594.679977416992
2016-01-06 12:00:00,1.07486,1.07596,1.07402,1.07435,11163.599975585938
2016-01-06 13:00:00,1.07431,1.07542,1.07148,1.07434,16573.50005340576
2016-01-06 14:00:00,1.07394,1.07545,1.07331,1.07586,18038.119918823242
2016-01-06 15:00:00,1.07561,1.07657,1.07404,1.07498,19070.72996520996
2016-01-06 16:00:00,1.07451,1.0762,1.07437,1.0762,13704.270034790039
2016-01-06 17:00:00,1.07613,1.0762,1.07534,1.07547,6771.78005027771
2016-01-06 18:00:00,1.07548,1.07647,1.07526,1.07565,7396.9599533081055
2016-01-06 19:00:00,1.0755,1.07957,1.07466,1.079,18763.270126342773
2016-01-06 20:00:00,1.07886,1.0797,1.07801,1.07874,8991.640003204346
2016-01-06 21:00:00,1.07873,1.07899,1.07795,1.078,3295.2400007247925
2016-01-06 22:00:00,1.07801,1.07808,1.07739,1.07761,2705.200000524521
2016-01-06 23:00:00,1.07742,1.07805,1.07737,1.07768,2552.5099878311157
2016-01-07 00:00:00,1.07766,1.07826,1.07742,1.07778,4128.89999961853
2016-01-07 01:00:00,1.07776,1.08099,1.07745,1.08052,14095.710079193115
2016-01-07 02:00:00,1.08025,1.0817,1.07993,1.08165,7955.630001068115
2016-01-07 03:00:00,1.08151,1.08248,1.08146,1.08186,7021.740003585815
2016-01-07 04:00:00,1.08187,1.08254,1.08153,1.08238,5029.7399797439575
2016-01-07 05:00:00,1.08236,1.08288,1.08207,1.08276,4049.9299602508545
2016-01-07 06:00:00,1.08271,1.08262,1.08117,1.0817,6785.7800216674805
2016-01-07 07:00:00,1.08166,1.08215,1.0782,1.0786,13171.480003356934
2016-01-07 08:00:00,1.07833,1.08071,1.0771,1.08082,13583.119934082031
2016-01-07 09:00:00,1.08074,1.08655,1.08074,1.08497,18997.970001220703
2016-01-07 10:00:00,1.08457,1.08591,1.08348,1.0839,11865.460018157959
2016-01-07 11:00:00,1.08375,1.08716,1.08375,1.08675,11712.680000305176
2016-01-07 12:00:00,1.08665,1.08672,1.08446,1.08584,12195.439987182617
2016-01-07 13:00:00,1.08585,1.08714,1.08561,1.08601,11992.970016479492
2016-01-07 14:00:00,1.08586,1.08628,1.08366,1.08446,15774.569946289062
2016-01-07 15:00:00,1.0844,1.08741,1.08279,1.08326,18529.20001220703
2016-01-07 16:00:00,1.08266,1.08599,1.0826,1.08619,14644.860092163086
2016-01-07 17:00:00,1.08597,1.08718,1.08557,1.08625,10602.079959869385
2016-01-07 18:00:00,1.08623,1.09089,1.08623,1.09041,11831.909996032715
2016-01-07 19:00:00,1.09014,1.09326,1.08934,1.0935,10673.050079345703
2016-01-07 20:00:00,1.09312,1.09395,1.09239,1.09357,11739.430034637451
2016-01-07 21:00:00,1.09345,1.09393,1.09276,1.09314,4465.929997444153
2016-01-07 22:00:00,1.09295,1.09326,1.09205,1.09215,2849.3600220680237
2016-01-07 23:00:00,1.09218,1.09256,1.09194,1.0926,4394.869993209839
2016-01-08 00:00:00,1.09255,1.09267,1.09116,1.09179,6008.53000831604
2016-01-08 01:00:00,1.09177,1.09175,1.08717,1.08868,18359.21999359131
2016-01-08 02:00:00,1.08843,1.08888,1.08759,1.08871,7145.429990768433
2016-01-08 03:00:00,1.08871,1.0889,1.08804,1.08856,4630.9099888801575
2016-01-08 04:00:00,1.08839,1.0884,1.08724,1.08754,4564.45002746582
2016-01-08 05:00:00,1.0874,1.08844,1.0873,1.0878,4600.71000289917
2016-01-08 06:00:00,1.0878,1.08812,1.08551,1.08621,5549.949971199036
2016-01-08 07:00:00,1.08612,1.08864,1.08549,1.08886,8558.350032806396
2016-01-08 08:00:00,1.08863,1.0899,1.0869,1.08719,12490.159927368164
2016-01-08 09:00:00,1.08719,1.08822,1.08669,1.08737,8139.080028533936
2016-01-08 10:00:00,1.08732,1.08748,1.08586,1.08702,8611.109943389893
2016-01-08 11:00:00,1.0869,1.08761,1.08612,1.08728,9508.059928894043
2016-01-08 12:00:00,1.08722,1.08744,1.0859,1.08664,8094.500011444092
2016-01-08 13:00:00,1.0866,1.08692,1.08033,1.08514,19434.590034484863
2016-01-08 14:00:00,1.08413,1.08887,1.08337,1.08666,23435.01986694336
2016-01-08 15:00:00,1.08638,1.09085,1.08638,1.09085,20830.31982421875
2016-01-08 16:00:00,1.09083,1.0915,1.08847,1.08904,17492.600021362305
2016-01-08 17:00:00,1.08845,1.08915,1.08703,1.08899,10707.010108947754
2016-01-08 18:00:00,1.08883,1.09033,1.0886,1.08976,8031.929981231689
2016-01-08 19:00:00,1.08968,1.09045,1.08896,1.09039,7036.190010070801
2016-01-08 20:00:00,1.09025,1.09205,1.09013,1.09205,8115.860000610352
2016-01-08 21:00:00,1.09194,1.09295,1.09172,1.09266,4395.620010375977
2016-01-10 22:00:00,1.09172,1.0945,1.09172,1.09456,4299.790014028549
2016-01-10 23:00:00,1.09441,1.09679,1.09328,1.09375,8490.219993591309
2016-01-11 00:00:00,1.09371,1.09396,1.09238,1.09385,5496.7800006866455
2016-01-11 01:00:00,1.09383,1.09443,1.09235,1.09391,8076.979969024658
2016-01-11 02:00:00,1.09378,1.09363,1.09174,1.09211,7252.919975280762
2016-01-11 03:00:00,1.09208,1.09234,1.09084,1.09147,4116.409986495972
2016-01-11 04:00:00,1.09141,1.09151,1.09081,1.09141,2181.1100187301636
2016-01-11 05:00:00,1.09138,1.09187,1.09089,1.09187,2949.0399918556213
2016-01-11 06:00:00,1.09181,1.09321,1.09143,1.09328,4460.459998130798
2016-01-11 07:00:00,1.09317,1.09233,1.0893,1.09005,6799.229989051819
2016-01-11 08:00:00,1.09005,1.08965,1.08722,1.08866,11574.999977111816
2016-01-11 09:00:00,1.08843,1.08934,1.08814,1.08863,7966.480033874512
2016-01-11 10:00:00,1.08857,1.09006,1.08848,1.09016,11452.08999824524
2016-01-11 11:00:00,1.09006,1.09067,1.08925,1.08994,9594.3200340271
2016-01-11 12:00:00,1.08986,1.09095,1.08919,1.09013,9516.259994506836
2016-01-11 13:00:00,1.08991,1.09026,1.088,1.08826,15182.029968261719
2016-01-11 14:00:00,1.08814,1.08983,1.08599,1.08993,18065.21999359131
2016-01-11 15:00:00,1.08982,1.08994,1.08503,1.08585,22185.58009338379
2016-01-11 16:00:00,1.08514,1.08961,1.08479,1.08793,15364.729934692383
2016-01-11 17:00:00,1.08775,1.08952,1.08773,1.08839,9574.820037841797
2016-01-11 18:00:00,1.08806,1.08982,1.08782,1.08905,9883.740001678467
2016-01-11 19:00:00,1.08903,1.08926,1.08627,1.08739,8270.150020599365
2016-01-11 20:00:00,1.08735,1.08796,1.08501,1.0852,5957.129989624023
2016-01-11 21:00:00,1.0852,1.08602,1.08515,1.08593,2736.6699934005737
2016-01-11 22:00:00,1.08593,1.08639,1.08552,1.08626,3473.6799821853638
2016-01-11 23:00:00,1.0862,1.08606,1.08522,1.08565,3254.319993019104
2016-01-12 00:00:00,1.08562,1.08656,1.08502,1.08527,5919.740013122559
2016-01-12 01:00:00,1.08522,1.08601,1.0841,1.0857,9989.810028076172
2016-01-12 02:00:00,1.08547,1.08793,1.08545,1.0878,7732.499961853027
2016-01-12 03:00:00,1.08776,1.08835,1.08712,1.08808,4993.540008544922
2016-01-12 04:00:00,1.08798,1.08846,1.08776,1.08829,4467.790020942688
2016-01-12 05:00:00,1.08822,1.08838,1.08742,1.08767,6831.979991912842
2016-01-12 06:00:00,1.08757,1.08927,1.08743,1.08847,8027.299991607666
2016-01-12 07:00:00,1.08837,1.08994,1.08798,1.08939,8060.830005645752
2016-01-12 08:00:00,1.08924,1.08995,1.08722,1.08856,13690.249984741211
2016-01-12 09:00:00,1.08844,1.08876,1.08545,1.08571,13022.549949645996
2016-01-12 10:00:00,1.08568,1.08585,1.08439,1.08484,11862.729984283447
2016-01-12 11:00:00,1.08481,1.08587,1.0843,1.08578,10908.609985351562
2016-01-12 12:00:00,1.08552,1.08603,1.0836,1.08432,13500.630004882812
2016-01-12 13:00:00,1.0843,1.08545,1.08331,1.08537,16762.769927978516
2016-01-12 14:00:00,1.08516,1.08604,1.08425,1.08485,16369.470008850098
2016-01-12 15:00:00,1.08483,1.08549,1.08209,1.08269,20629.699996948242
2016-01-12 16:00:00,1.08235,1.08412,1.08197,1.08377,17959.20002746582
2016-01-12 17:00:00,1.08351,1.08407,1.08208,1.08416,12268.619979858398
2016-01-12 18:00:00,1.08392,1.08554,1.08303,1.08509,9650.089988708496
2016-01-12 19:00:00,1.08508,1.08745,1.08508,1.08557,10845.599994659424
2016-01-12 20:00:00,1.08546,1.08589,1.08454,1.08543,6103.009971618652
2016-01-12 21:00:00,1.08543,1.0859,1.08502,1.08575,3108.5099930763245
2016-01-12 22:00:00,1.0856,1.086,1.08462,1.08479,2005.620006263256
2016-01-12 23:00:00,1.08477,1.0849,1.0841,1.0843,3948.620002269745
2016-01-13 00:00:00,1.0843,1.08487,1.08308,1.08375,8161.839958190918
2016-01-13 01:00:00,1.08374,1.08376,1.082,1.08245,9275.819999694824
2016-01-13 02:00:00,1.08244,1.08289,1.08113,1.0829,9951.529998779297
2016-01-13 03:00:00,1.08291,1.0832,1.08244,1.08254,5967.180002212524
2016-01-13 04:00:00,1.08249,1.08311,1.0824,1.08284,4832.710019111633
2016-01-13 05:00:00,1.08276,1.08348,1.08271,1.08303,9196.250015258789
2016-01-13 06:00:00,1.08294,1.08379,1.08287,1.08346,6318.139976501465
2016-01-13 07:00:00,1.08329,1.08365,1.08134,1.08166,10448.959980010986
2016-01-13 08:00:00,1.08161,1.08323,1.08093,1.08236,14966.66000366211
2016-01-13 09:00:00,1.08236,1.08258,1.08054,1.08206,11790.37004852295
2016-01-13 10:00:00,1.08192,1.08196,1.08091,1.08151,9799.240013122559
2016-01-13 11:00:00,1.08127,1.08297,1.08123,1.08231,9456.780017852783
2016-01-13 12:00:00,1.08229,1.08235,1.08049,1.08144,10026.529960632324
2016-01-13 13:00:00,1.08144,1.08307,1.08143,1.08312,14835.929992675781
2016-01-13 14:00:00,1.08309,1.08541,1.08241,1.08479,20593.520080566406
2016-01-13 15:00:00,1.08475,1.08794,1.08432,1.08523,24494.660034179688
2016-01-13 16:00:00,1.08444,1.08627,1.08444,1.08627,20766.77996826172
2016-01-13 17:00:00,1.08622,1.08599,1.08448,1.08511,11671.78002166748
2016-01-13 18:00:00,1.08504,1.08636,1.08445,1.08587,10370.929985046387
2016-01-13 19:00:00,1.08568,1.08822,1.08504,1.08778,11845.440040588379
2016-01-13 20:00:00,1.08775,1.08827,1.08703,1.08827,8607.33999633789
2016-01-13 21:00:00,1.08827,1.08871,1.0872,1.08774,6085.939969062805
2016-01-13 22:00:00,1.08769,1.08828,1.08739,1.08822,5634.919976711273
2016-01-13 23:00:00,1.08821,1.08882,1.08807,1.08854,5816.160011291504
2016-01-14 00:00:00,1.08854,1.08935,1.08802,1.08864,8195.470024108887
2016-01-14 01:00:00,1.0886,1.08953,1.08805,1.08826,9670.879997253418
2016-01-14 02:00:00,1.08808,1.08907,1.08808,1.08848,8816.699947357178
2016-01-14 03:00:00,1.08846,1.08857,1.08757,1.08843,5285.270009994507
2016-01-14 04:00:00,1.0884,1.08957,1.08824,1.08918,5499.059986114502
2016-01-14 05:00:00,1.08915,1.08932,1.0876,1.08789,6708.699995040894
2016-01-14 06:00:00,1.08788,1.08804,1.08667,1.08692,7576.609966278076
2016-01-14 07:00:00,1.08673,1.08713,1.08541,1.08604,9666.659984588623
2016-01-14 08:00:00,1.08597,1.09177,1.08565,1.09136,16439.71001434326
2016-01-14 09:00:00,1.09131,1.09339,1.08981,1.0905,18918.89990234375
2016-01-14 10:00:00,1.09021,1.09263,1.08995,1.09233,16450.190032958984
2016-01-14 11:00:00,1.09225,1.09408,1.092,1.09339,19065.47006225586
2016-01-14 12:00:00,1.09316,1.09331,1.08827,1.08861,18464.489974975586
2016-01-14 13:00:00,1.0886,1.08991,1.08824,1.08954,16386.87996673584
2016-01-14 14:00:00,1.08951,1.09149,1.08798,1.09177,21013.699989318848
2016-01-14 15:00:00,1.09121,1.09115,1.08363,1.08433,26315.039947509766
2016-01-14 16:00:00,1.08396,1.08632,1.08346,1.08625,19179.540008544922
2016-01-14 17:00:00,1.08617,1.08678,1.08536,1.08616,12368.780067443848
2016-01-14 18:00:00,1.08614,1.08623,1.08466,1.08589,10100.930000305176
2016-01-14 19:00:00,1.08583,1.08637,1.08542,1.08623,7464.900009155273
2016-01-14 20:00:00,1.08622,1.0866,1.08543,1.08652,9015.329971313477
2016-01-14 21:00:00,1.08645,1.08703,1.08586,1.08663,4215.40002155304
2016-01-14 22:00:00,1.08648,1.08705,1.08608,1.08615,2587.830013036728
2016-01-14 23:00:00,1.08608,1.08647,1.08543,1.0857,4117.110001564026
2016-01-15 00:00:00,1.0857,1.08639,1.08563,1.08639,6233.650016784668
2016-01-15 01:00:00,1.0864,1.08777,1.08618,1.08729,9040.76997756958
2016-01-15 02:00:00,1.08722,1.08813,1.08683,1.08814,6240.369976043701
2016-01-15 03:00:00,1.08814,1.08835,1.08748,1.08831,5989.56001663208
2016-01-15 04:00:00,1.08821,1.08885,1.08757,1.08848,8324.749977111816
2016-01-15 05:00:00,1.08831,1.08856,1.08773,1.0879,8766.129997253418
2016-01-15 06:00:00,1.08785,1.0889,1.08757,1.08878,8038.690029144287
2016-01-15 07:00:00,1.08874,1.08899,1.08606,1.08693,10155.320026397705
2016-01-15 08:00:00,1.08688,1.09005,1.08634,1.09047,17119.530014038086
2016-01-15 09:00:00,1.09005,1.09166,1.08894,1.09078,16517.999908447266
2016-01-15 10:00:00,1.0905,1.09147,1.08969,1.09128,13002.569969177246
2016-01-15 11:00:00,1.09122,1.09154,1.089,1.09027,12810.24002456665
2016-01-15 12:00:00,1.09014,1.09179,1.09,1.09091,13643.349990844727
2016-01-15 13:00:00,1.09083,1.09806,1.09083,1.09574,30675.15997314453
2016-01-15 14:00:00,1.0957,1.09676,1.09301,1.09599,29708.77992248535
2016-01-15 15:00:00,1.09585,1.0964,1.09362,1.09554,27514.460052490234
2016-01-15 16:00:00,1.09504,1.0967,1.0942,1.09671,19775.97003173828
2016-01-15 17:00:00,1.09637,1.09808,1.09445,1.09514,16243.749984741211
2016-01-15 18:00:00,1.09513,1.09585,1.09466,1.09503,11825.369941711426
2016-01-15 19:00:00,1.09488,1.09538,1.09073,1.09118,13435.050025939941
2016-01-15 20:00:00,1.09091,1.0929,1.09091,1.09174,11109.750022888184
2016-01-15 21:00:00,1.09174,1.09193,1.09054,1.0915,5975.209979057312
2016-01-17 22:00:00,1.09218,1.09261,1.09073,1.09104,4941.440009832382
2016-01-17 23:00:00,1.09101,1.09251,1.09101,1.09183,7009.599983215332
2016-01-18 00:00:00,1.09183,1.09234,1.09106,1.09123,7225.079997062683
2016-01-18 01:00:00,1.09123,1.09108,1.08938,1.08991,11229.769966125488
2016-01-18 02:00:00,1.08985,1.09081,1.08947,1.08987,7371.2399559021
2016-01-18 03:00:00,1.08948,1.08988,1.08877,1.08951,8289.139995574951
2016-01-18 04:00:00,1.08939,1.08962,1.0887,1.08962,6676.040027618408
2016-01-18 05:00:00,1.0896,1.0897,1.08897,1.08966,6302.980016708374
2016-01-18 06:00:00,1.08966,1.09034,1.08871,1.08929,7070.329990386963
2016-01-18 07:00:00,1.08902,1.08935,1.08745,1.08937,9567.639991760254
2016-01-18 08:00:00,1.08925,1.08931,1.08749,1.08908,13768.959976196289
2016-01-18 09:00:00,1.089,1.0908,1.08881,1.08999,12787.97998046875
2016-01-18 10:00:00,1.08995,1.09039,1.0886,1.08921,12426.199981689453
2016-01-18 11:00:00,1.08901,1.09009,1.08888,1.08991,13681.689964294434
2016-01-18 12:00:00,1.08934,1.0896,1.08855,1.08962,10021.169998168945
2016-01-18 13:00:00,1.08956,1.08974,1.08903,1.08951,12343.699989318848
2016-01-18 14:00:00,1.08935,1.09003,1.08914,1.08983,10090.990020751953
2016-01-18 15:00:00,1.08983,1.0896,1.08703,1.08759,13280.839981079102
2016-01-18 16:00:00,1.08723,1.08882,1.08689,1.08854,9841.189952850342
2016-01-18 17:00:00,1.08849,1.08944,1.08839,1.08924,4822.609996795654
2016-01-18 18:00:00,1.08916,1.08966,1.08863,1.0897,3542.139995574951
2016-01-18 19:00:00,1.08966,1.08983,1.08911,1.08925,2355.749981880188
2016-01-18 20:00:00,1.08915,1.08987,1.0891,1.08988,1994.0600074529648
2016-01-18 21:00:00,1.08984,1.08991,1.08903,1.08945,1364.3799946308136
2016-01-18 22:00:00,1.08906,1.08925,1.08896,1.08911,2118.7599917650223
2016-01-18 23:00:00,1.08906,1.08967,1.08884,1.08928,2266.239998817444
2016-01-19 00:00:00,1.08925,1.08947,1.0881,1.08835,5676.380006790161
2016-01-19 01:00:00,1.08832,1.08921,1.08822,1.08868,4997.130012512207
2016-01-19 02:00:00,1.08871,1.09028,1.08815,1.08983,9259.579948425293
2016-01-19 03:00:00,1.08973,1.09037,1.08871,1.08907,5873.709980010986
2016-01-19 04:00:00,1.08894,1.08896,1.08833,1.08881,4004.4899740219116
2016-01-19 05:00:00,1.08876,1.08882,1.08792,1.08843,5587.230007171631
2016-01-19 06:00:00,1.08835,1.08833,1.0872,1.08736,5610.600015640259
2016-01-19 07:00:00,1.08735,1.08753,1.08595,1.08652,11998.279941558838
2016-01-19 08:00:00,1.08654,1.08842,1.08633,1.08843,14982.319953918457
2016-01-19 09:00:00,1.08841,1.08882,1.08702,1.0874,17504.609939575195
2016-01-19 10:00:00,1.08715,1.08813,1.08661,1.08727,13255.389991760254
2016-01-19 11:00:00,1.08729,1.08725,1.08599,1.0863,12036.340072631836
2016-01-19 12:00:00,1.0863,1.08796,1.08615,1.08764,15439.95004272461
2016-01-19 13:00:00,1.08744,1.08733,1.08603,1.08671,16666.4100189209
2016-01-19 14:00:00,1.08663,1.09083,1.08642,1.0896,21836.400131225586
2016-01-19 15:00:00,1.08911,1.09052,1.08905,1.09044,28625.870147705078
2016-01-19 16:00:00,1.08978,1.09062,1.0893,1.09043,19214.77001953125
2016-01-19 17:00:00,1.09042,1.09309,1.09005,1.09274,14251.00006866455
2016-01-19 18:00:00,1.09273,1.09338,1.09231,1.09249,11555.96996307373
2016-01-19 19:00:00,1.09245,1.0938,1.09202,1.09256,13008.159996032715
2016-01-19 20:00:00,1.09241,1.09228,1.09052,1.09118,12115.730026245117
2016-01-19 21:00:00,1.09103,1.09163,1.09063,1.09075,4727.3600063323975
2016-01-19 22:00:00,1.09074,1.09136,1.09045,1.09142,4176.910019874573
2016-01-19 23:00:00,1.09136,1.09111,1.09052,1.09107,2598.7799878120422
2016-01-20 00:00:00,1.09106,1.09237,1.091,1.09216,7154.6100215911865
2016-01-20 01:00:00,1.09213,1.09325,1.09182,1.09241,10267.499992370605
2016-01-20 02:00:00,1.09239,1.09337,1.09201,1.09333,6993.739980697632
2016-01-20 03:00:00,1.0932,1.09502,1.09318,1.09468,9395.560020446777
2016-01-20 04:00:00,1.09467,1.09547,1.0945,1.0954,6021.670009613037
2016-01-20 05:00:00,1.09537,1.09596,1.09486,1.09515,7945.61999130249
2016-01-20 06:00:00,1.09489,1.09625,1.09489,1.09547,8489.880001068115
2016-01-20 07:00:00,1.09547,1.09608,1.09374,1.09432,14879.860054016113
2016-01-20 08:00:00,1.09396,1.09744,1.09396,1.09625,24473.049926757812
2016-01-20 09:00:00,1.09622,1.09643,1.09167,1.09253,20326.81997680664
2016-01-20 10:00:00,1.09236,1.09381,1.09225,1.09285,13558.789985656738
2016-01-20 11:00:00,1.09261,1.09257,1.09036,1.09093,12696.410018920898
2016-01-20 12:00:00,1.09089,1.09167,1.08976,1.09152,13880.840019226074
2016-01-20 13:00:00,1.09138,1.09176,1.08917,1.09196,20739.899948120117
2016-01-20 14:00:00,1.09175,1.09295,1.08995,1.09125,23383.99998474121
2016-01-20 15:00:00,1.09092,1.09211,1.08904,1.08986,26964.059997558594
2016-01-20 16:00:00,1.08983,1.09085,1.08879,1.09068,18871.56000518799
2016-01-20 17:00:00,1.09069,1.09353,1.09037,1.09227,15882.020034790039
2016-01-20 18:00:00,1.09227,1.09261,1.08972,1.09072,16536.579986572266
2016-01-20 19:00:00,1.0907,1.09111,1.08815,1.08933,16982.95002746582
2016-01-20 20:00:00,1.08935,1.08923,1.08772,1.08913,15032.490005493164
2016-01-20 21:00:00,1.08913,1.08955,1.08878,1.08925,5035.919990539551
2016-01-20 22:00:00,1.0889,1.08923,1.08853,1.08916,1715.2399973869324
2016-01-20 23:00:00,1.08918,1.08946,1.08732,1.08751,5634.1500034332275
2016-01-21 00:00:00,1.08745,1.0879,1.08671,1.08741,10163.80004119873
2016-01-21 01:00:00,1.08741,1.08825,1.08688,1.08712,9024.7099609375
2016-01-21 02:00:00,1.0871,1.08764,1.08693,1.08765,6478.889991760254
2016-01-21 03:00:00,1.08764,1.08875,1.08742,1.08875,7052.980004310608
2016-01-21 04:00:00,1.08873,1.08919,1.08832,1.08922,8237.20998764038
2016-01-21 05:00:00,1.08909,1.08983,1.08866,1.08985,10119.550016403198
2016-01-21 06:00:00,1.08975,1.09049,1.08918,1.09026,8747.109981536865
2016-01-21 07:00:00,1.09017,1.09199,1.08989,1.09091,14755.760063171387
2016-01-21 08:00:00,1.09071,1.09029,1.08853,1.09023,21080.19012451172
2016-01-21 09:00:00,1.08988,1.09016,1.08889,1.08927,18138.769958496094
2016-01-21 10:00:00,1.08907,1.08985,1.08864,1.08916,15520.229949951172
2016-01-21 11:00:00,1.08911,1.09128,1.08911,1.09089,13357.23999786377
2016-01-21 12:00:00,1.09053,1.09146,1.0892,1.09033,14627.059951782227
2016-01-21 13:00:00,1.09006,1.09088,1.0778,1.07953,27757.38996887207
2016-01-21 14:00:00,1.07911,1.08456,1.07798,1.08364,31719.13018798828
2016-01-21 15:00:00,1.08358,1.08325,1.08059,1.08249,31236.239959716797
2016-01-21 16:00:00,1.08251,1.08356,1.08149,1.0834,28676.11004638672
2016-01-21 17:00:00,1.08324,1.08447,1.0827,1.08475,18009.919998168945
2016-01-21 18:00:00,1.08439,1.08896,1.08335,1.0886,22577.919998168945
2016-01-21 19:00:00,1.08835,1.08922,1.08749,1.08789,17245.820022583008
2016-01-21 20:00:00,1.08778,1.08905,1.08747,1.08905,12616.970031738281
2016-01-21 21:00:00,1.08877,1.08883,1.08732,1.08751,6457.82998085022
2016-01-21 22:00:00,1.08734,1.08738,1.08651,1.08711,3614.1599836349487
2016-01-21 23:00:00,1.08708,1.08761,1.0857,1.08587,6402.86003112793
2016-01-22 00:00:00,1.08581,1.08595,1.08428,1.0854,11566.359962463379
