Datetime,Open,High,Low,Close,Volume(Millions)
06/01/2016 6:00,1.07447,1.07536,1.07431,1.07455,4366.050013
06/01/2016 7:00,1.07453,1.07475,1.07191,1.07298,11818.45001
06/01/2016 8:00,1.07294,1.07404,1.07242,1.07357,11007.09996
06/01/2016 9:00,1.07352,1.07346,1.07203,1.07357,10247.94
06/01/2016 10:00,1.07345,1.07373,1.07253,1.07356,8135.699989
06/01/2016 11:00,1.07356,1.07502,1.07327,1.07495,11594.67998
06/01/2016 12:00,1.07486,1.07596,1.07402,1.07435,11163.59998
06/01/2016 13:00,1.07431,1.07542,1.07148,1.07434,16573.50005
06/01/2016 14:00,1.07394,1.07545,1.07331,1.07586,18038.11992
06/01/2016 15:00,1.07561,1.07657,1.07404,1.07498,19070.72997
06/01/2016 16:00,1.07451,1.0762,1.07437,1.0762,13704.27003
06/01/2016 17:00,1.07613,1.0762,1.07534,1.07547,6771.78005
06/01/2016 18:00,1.07548,1.07647,1.07526,1.07565,7396.959953
06/01/2016 19:00,1.0755,1.07957,1.07466,1.079,18763.27013
06/01/2016 20:00,1.07886,1.0797,1.07801,1.07874,8991.640003
06/01/2016 21:00,1.07873,1.07899,1.07795,1.078,3295.240001
06/01/2016 22:00,1.07801,1.07808,1.07739,1.07761,2705.200001
06/01/2016 23:00,1.07742,1.07805,1.07737,1.07768,2552.509988
07/01/2016 0:00,1.07766,1.07826,1.07742,1.07778,4128.9
07/01/2016 1:00,1.07776,1.08099,1.07745,1.08052,14095.71008
07/01/2016 2:00,1.08025,1.0817,1.07993,1.08165,7955.630001
07/01/2016 3:00,1.08151,1.08248,1.08146,1.08186,7021.740004
07/01/2016 4:00,1.08187,1.08254,1.08153,1.08238,5029.73998
07/01/2016 5:00,1.08236,1.08288,1.08207,1.08276,4049.92996
07/01/2016 6:00,1.08271,1.08262,1.08117,1.0817,6785.780022
07/01/2016 7:00,1.08166,1.08215,1.0782,1.0786,13171.48
07/01/2016 8:00,1.07833,1.08071,1.0771,1.08082,13583.11993
07/01/2016 9:00,1.08074,1.08655,1.08074,1.08497,18997.97
07/01/2016 10:00,1.08457,1.08591,1.08348,1.0839,11865.46002
07/01/2016 11:00,1.08375,1.08716,1.08375,1.08675,11712.68
07/01/2016 12:00,1.08665,1.08672,1.08446,1.08584,12195.43999
07/01/2016 13:00,1.08585,1.08714,1.08561,1.08601,11992.97002
07/01/2016 14:00,1.08586,1.08628,1.08366,1.08446,15774.56995
07/01/2016 15:00,1.0844,1.08741,1.08279,1.08326,18529.20001
07/01/2016 16:00,1.08266,1.08599,1.0826,1.08619,14644.86009
07/01/2016 17:00,1.08597,1.08718,1.08557,1.08625,10602.07996
07/01/2016 18:00,1.08623,1.09089,1.08623,1.09041,11831.91
07/01/2016 19:00,1.09014,1.09326,1.08934,1.0935,10673.05008
07/01/2016 20:00,1.09312,1.09395,1.09239,1.09357,11739.43003
07/01/2016 21:00,1.09345,1.09393,1.09276,1.09314,4465.929997
07/01/2016 22:00,1.09295,1.09326,1.09205,1.09215,2849.360022
07/01/2016 23:00,1.09218,1.09256,1.09194,1.0926,4394.869993
08/01/2016 0:00,1.09255,1.09267,1.09116,1.09179,6008.530008
08/01/2016 1:00,1.09177,1.09175,1.08717,1.08868,18359.21999
08/01/2016 2:00,1.08843,1.08888,1.08759,1.08871,7145.429991
08/01/2016 3:00,1.08871,1.0889,1.08804,1.08856,4630.909989
08/01/2016 4:00,1.08839,1.0884,1.08724,1.08754,4564.450027
08/01/2016 5:00,1.0874,1.08844,1.0873,1.0878,4600.710003
08/01/2016 6:00,1.0878,1.08812,1.08551,1.08621,5549.949971
08/01/2016 7:00,1.08612,1.08864,1.08549,1.08886,8558.350033
08/01/2016 8:00,1.08863,1.0899,1.0869,1.08719,12490.15993
08/01/2016 9:00,1.08719,1.08822,1.08669,1.08737,8139.080029
08/01/2016 10:00,1.08732,1.08748,1.08586,1.08702,8611.109943
08/01/2016 11:00,1.0869,1.08761,1.08612,1.08728,9508.059929
08/01/2016 12:00,1.08722,1.08744,1.0859,1.08664,8094.500011
08/01/2016 13:00,1.0866,1.08692,1.08033,1.08514,19434.59003
08/01/2016 14:00,1.08413,1.08887,1.08337,1.08666,23435.01987
08/01/2016 15:00,1.08638,1.09085,1.08638,1.09085,20830.31982
08/01/2016 16:00,1.09083,1.0915,1.08847,1.08904,17492.60002
08/01/2016 17:00,1.08845,1.08915,1.08703,1.08899,10707.01011
08/01/2016 18:00,1.08883,1.09033,1.0886,1.08976,8031.929981
08/01/2016 19:00,1.08968,1.09045,1.08896,1.09039,7036.19001
08/01/2016 20:00,1.09025,1.09205,1.09013,1.09205,8115.860001
08/01/2016 21:00,1.09194,1.09295,1.09172,1.09266,4395.62001
10/01/2016 22:00,1.09172,1.0945,1.09172,1.09456,4299.790014
10/01/2016 23:00,1.09441,1.09679,1.09328,1.09375,8490.219994
11/01/2016 0:00,1.09371,1.09396,1.09238,1.09385,5496.780001
11/01/2016 1:00,1.09383,1.09443,1.09235,1.09391,8076.979969
11/01/2016 2:00,1.09378,1.09363,1.09174,1.09211,7252.919975
11/01/2016 3:00,1.09208,1.09234,1.09084,1.09147,4116.409986
11/01/2016 4:00,1.09141,1.09151,1.09081,1.09141,2181.110019
11/01/2016 5:00,1.09138,1.09187,1.09089,1.09187,2949.039992
11/01/2016 6:00,1.09181,1.09321,1.09143,1.09328,4460.459998
11/01/2016 7:00,1.09317,1.09233,1.0893,1.09005,6799.229989
11/01/2016 8:00,1.09005,1.08965,1.08722,1.08866,11574.99998
11/01/2016 9:00,1.08843,1.08934,1.08814,1.08863,7966.480034
11/01/2016 10:00,1.08857,1.09006,1.08848,1.09016,11452.09
11/01/2016 11:00,1.09006,1.09067,1.08925,1.08994,9594.320034
11/01/2016 12:00,1.08986,1.09095,1.08919,1.09013,9516.259995
11/01/2016 13:00,1.08991,1.09026,1.088,1.08826,15182.02997
11/01/2016 14:00,1.08814,1.08983,1.08599,1.08993,18065.21999
11/01/2016 15:00,1.08982,1.08994,1.08503,1.08585,22185.58009
11/01/2016 16:00,1.08514,1.08961,1.08479,1.08793,15364.72993
11/01/2016 17:00,1.08775,1.08952,1.08773,1.08839,9574.820038
11/01/2016 18:00,1.08806,1.08982,1.08782,1.08905,9883.740002
11/01/2016 19:00,1.08903,1.08926,1.08627,1.08739,8270.150021
11/01/2016 20:00,1.08735,1.08796,1.08501,1.0852,5957.12999
11/01/2016 21:00,1.0852,1.08602,1.08515,1.08593,2736.669993
11/01/2016 22:00,1.08593,1.08639,1.08552,1.08626,3473.679982
11/01/2016 23:00,1.0862,1.08606,1.08522,1.08565,3254.319993
12/01/2016 0:00,1.08562,1.08656,1.08502,1.08527,5919.740013
12/01/2016 1:00,1.08522,1.08601,1.0841,1.0857,9989.810028
12/01/2016 2:00,1.08547,1.08793,1.08545,1.0878,7732.499962
12/01/2016 3:00,1.08776,1.08835,1.08712,1.08808,4993.540009
12/01/2016 4:00,1.08798,1.08846,1.08776,1.08829,4467.790021
12/01/2016 5:00,1.08822,1.08838,1.08742,1.08767,6831.979992
12/01/2016 6:00,1.08757,1.08927,1.08743,1.08847,8027.299992
12/01/2016 7:00,1.08837,1.08994,1.08798,1.08939,8060.830006
12/01/2016 8:00,1.08924,1.08995,1.08722,1.08856,13690.24998
12/01/2016 9:00,1.08844,1.08876,1.08545,1.08571,13022.54995
12/01/2016 10:00,1.08568,1.08585,1.08439,1.08484,11862.72998
12/01/2016 11:00,1.08481,1.08587,1.0843,1.08578,10908.60999
12/01/2016 12:00,1.08552,1.08603,1.0836,1.08432,13500.63
12/01/2016 13:00,1.0843,1.08545,1.08331,1.08537,16762.76993
12/01/2016 14:00,1.08516,1.08604,1.08425,1.08485,16369.47001
12/01/2016 15:00,1.08483,1.08549,1.08209,1.08269,20629.7
12/01/2016 16:00,1.08235,1.08412,1.08197,1.08377,17959.20003
12/01/2016 17:00,1.08351,1.08407,1.08208,1.08416,12268.61998
12/01/2016 18:00,1.08392,1.08554,1.08303,1.08509,9650.089989
12/01/2016 19:00,1.08508,1.08745,1.08508,1.08557,10845.59999
12/01/2016 20:00,1.08546,1.08589,1.08454,1.08543,6103.009972
12/01/2016 21:00,1.08543,1.0859,1.08502,1.08575,3108.509993
12/01/2016 22:00,1.0856,1.086,1.08462,1.08479,2005.620006
12/01/2016 23:00,1.08477,1.0849,1.0841,1.0843,3948.620002
13/01/2016 0:00,1.0843,1.08487,1.08308,1.08375,8161.839958
13/01/2016 1:00,1.08374,1.08376,1.082,1.08245,9275.82
13/01/2016 2:00,1.08244,1.08289,1.08113,1.0829,9951.529999
13/01/2016 3:00,1.08291,1.0832,1.08244,1.08254,5967.180002
13/01/2016 4:00,1.08249,1.08311,1.0824,1.08284,4832.710019
13/01/2016 5:00,1.08276,1.08348,1.08271,1.08303,9196.250015
13/01/2016 6:00,1.08294,1.08379,1.08287,1.08346,6318.139977
13/01/2016 7:00,1.08329,1.08365,1.08134,1.08166,10448.95998
13/01/2016 8:00,1.08161,1.08323,1.08093,1.08236,14966.66
13/01/2016 9:00,1.08236,1.08258,1.08054,1.08206,11790.37005
13/01/2016 10:00,1.08192,1.08196,1.08091,1.08151,9799.240013
13/01/2016 11:00,1.08127,1.08297,1.08123,1.08231,9456.780018
13/01/2016 12:00,1.08229,1.08235,1.08049,1.08144,10026.52996
13/01/2016 13:00,1.08144,1.08307,1.08143,1.08312,14835.92999
13/01/2016 14:00,1.08309,1.08541,1.08241,1.08479,20593.52008
13/01/2016 15:00,1.08475,1.08794,1.08432,1.08523,24494.66003
13/01/2016 16:00,1.08444,1.08627,1.08444,1.08627,20766.77997
13/01/2016 17:00,1.08622,1.08599,1.08448,1.08511,11671.78002
13/01/2016 18:00,1.08504,1.08636,1.08445,1.08587,10370.92999
13/01/2016 19:00,1.08568,1.08822,1.08504,1.08778,11845.44004
13/01/2016 20:00,1.08775,1.08827,1.08703,1.08827,8607.339996
13/01/2016 21:00,1.08827,1.08871,1.0872,1.08774,6085.939969
13/01/2016 22:00,1.08769,1.08828,1.08739,1.08822,5634.919977
13/01/2016 23:00,1.08821,1.08882,1.08807,1.08854,5816.160011
14/01/2016 0:00,1.08854,1.08935,1.08802,1.08864,8195.470024
14/01/2016 1:00,1.0886,1.08953,1.08805,1.08826,9670.879997
14/01/2016 2:00,1.08808,1.08907,1.08808,1.08848,8816.699947
14/01/2016 3:00,1.08846,1.08857,1.08757,1.08843,5285.27001
14/01/2016 4:00,1.0884,1.08957,1.08824,1.08918,5499.059986
14/01/2016 5:00,1.08915,1.08932,1.0876,1.08789,6708.699995
14/01/2016 6:00,1.08788,1.08804,1.08667,1.08692,7576.609966
14/01/2016 7:00,1.08673,1.08713,1.08541,1.08604,9666.659985
14/01/2016 8:00,1.08597,1.09177,1.08565,1.09136,16439.71001
14/01/2016 9:00,1.09131,1.09339,1.08981,1.0905,18918.8999
14/01/2016 10:00,1.09021,1.09263,1.08995,1.09233,16450.19003
14/01/2016 11:00,1.09225,1.09408,1.092,1.09339,19065.47006
14/01/2016 12:00,1.09316,1.09331,1.08827,1.08861,18464.48997
14/01/2016 13:00,1.0886,1.08991,1.08824,1.08954,16386.87997
14/01/2016 14:00,1.08951,1.09149,1.08798,1.09177,21013.69999
14/01/2016 15:00,1.09121,1.09115,1.08363,1.08433,26315.03995
14/01/2016 16:00,1.08396,1.08632,1.08346,1.08625,19179.54001
14/01/2016 17:00,1.08617,1.08678,1.08536,1.08616,12368.78007
14/01/2016 18:00,1.08614,1.08623,1.08466,1.08589,10100.93
14/01/2016 19:00,1.08583,1.08637,1.08542,1.08623,7464.900009
14/01/2016 20:00,1.08622,1.0866,1.08543,1.08652,9015.329971
14/01/2016 21:00,1.08645,1.08703,1.08586,1.08663,4215.400022
14/01/2016 22:00,1.08648,1.08705,1.08608,1.08615,2587.830013
14/01/2016 23:00,1.08608,1.08647,1.08543,1.0857,4117.110002
15/01/2016 0:00,1.0857,1.08639,1.08563,1.08639,6233.650017
15/01/2016 1:00,1.0864,1.08777,1.08618,1.08729,9040.769978
15/01/2016 2:00,1.08722,1.08813,1.08683,1.08814,6240.369976
15/01/2016 3:00,1.08814,1.08835,1.08748,1.08831,5989.560017
15/01/2016 4:00,1.08821,1.08885,1.08757,1.08848,8324.749977
15/01/2016 5:00,1.08831,1.08856,1.08773,1.0879,8766.129997
15/01/2016 6:00,1.08785,1.0889,1.08757,1.08878,8038.690029
15/01/2016 7:00,1.08874,1.08899,1.08606,1.08693,10155.32003
15/01/2016 8:00,1.08688,1.09005,1.08634,1.09047,17119.53001
15/01/2016 9:00,1.09005,1.09166,1.08894,1.09078,16517.99991
15/01/2016 10:00,1.0905,1.09147,1.08969,1.09128,13002.56997
15/01/2016 11:00,1.09122,1.09154,1.089,1.09027,12810.24002
15/01/2016 12:00,1.09014,1.09179,1.09,1.09091,13643.34999
15/01/2016 13:00,1.09083,1.09806,1.09083,1.09574,30675.15997
15/01/2016 14:00,1.0957,1.09676,1.09301,1.09599,29708.77992
15/01/2016 15:00,1.09585,1.0964,1.09362,1.09554,27514.46005
15/01/2016 16:00,1.09504,1.0967,1.0942,1.09671,19775.97003
15/01/2016 17:00,1.09637,1.09808,1.09445,1.09514,16243.74998
15/01/2016 18:00,1.09513,1.09585,1.09466,1.09503,11825.36994
15/01/2016 19:00,1.09488,1.09538,1.09073,1.09118,13435.05003
15/01/2016 20:00,1.09091,1.0929,1.09091,1.09174,11109.75002
15/01/2016 21:00,1.09174,1.09193,1.09054,1.0915,5975.209979
17/01/2016 22:00,1.09218,1.09261,1.09073,1.09104,4941.44001
17/01/2016 23:00,1.09101,1.09251,1.09101,1.09183,7009.599983
18/01/2016 0:00,1.09183,1.09234,1.09106,1.09123,7225.079997
18/01/2016 1:00,1.09123,1.09108,1.08938,1.08991,11229.76997
18/01/2016 2:00,1.08985,1.09081,1.08947,1.08987,7371.239956
18/01/2016 3:00,1.08948,1.08988,1.08877,1.08951,8289.139996
18/01/2016 4:00,1.08939,1.08962,1.0887,1.08962,6676.040028
18/01/2016 5:00,1.0896,1.0897,1.08897,1.08966,6302.980017
18/01/2016 6:00,1.08966,1.09034,1.08871,1.08929,7070.32999
18/01/2016 7:00,1.08902,1.08935,1.08745,1.08937,9567.639992
18/01/2016 8:00,1.08925,1.08931,1.08749,1.08908,13768.95998
18/01/2016 9:00,1.089,1.0908,1.08881,1.08999,12787.97998
18/01/2016 10:00,1.08995,1.09039,1.0886,1.08921,12426.19998
18/01/2016 11:00,1.08901,1.09009,1.08888,1.08991,13681.68996
18/01/2016 12:00,1.08934,1.0896,1.08855,1.08962,10021.17
18/01/2016 13:00,1.08956,1.08974,1.08903,1.08951,12343.69999
18/01/2016 14:00,1.08935,1.09003,1.08914,1.08983,10090.99002
18/01/2016 15:00,1.08983,1.0896,1.08703,1.08759,13280.83998
18/01/2016 16:00,1.08723,1.08882,1.08689,1.08854,9841.189953
18/01/2016 17:00,1.08849,1.08944,1.08839,1.08924,4822.609997
18/01/2016 18:00,1.08916,1.08966,1.08863,1.0897,3542.139996
18/01/2016 19:00,1.08966,1.08983,1.08911,1.08925,2355.749982
18/01/2016 20:00,1.08915,1.08987,1.0891,1.08988,1994.060007
18/01/2016 21:00,1.08984,1.08991,1.08903,1.08945,1364.379995
18/01/2016 22:00,1.08906,1.08925,1.08896,1.08911,2118.759992
18/01/2016 23:00,1.08906,1.08967,1.08884,1.08928,2266.239999
19/01/2016 0:00,1.08925,1.08947,1.0881,1.08835,5676.380007
19/01/2016 1:00,1.08832,1.08921,1.08822,1.08868,4997.130013
19/01/2016 2:00,1.08871,1.09028,1.08815,1.08983,9259.579948
19/01/2016 3:00,1.08973,1.09037,1.08871,1.08907,5873.70998
19/01/2016 4:00,1.08894,1.08896,1.08833,1.08881,4004.489974
19/01/2016 5:00,1.08876,1.08882,1.08792,1.08843,5587.230007
19/01/2016 6:00,1.08835,1.08833,1.0872,1.08736,5610.600016
19/01/2016 7:00,1.08735,1.08753,1.08595,1.08652,11998.27994
19/01/2016 8:00,1.08654,1.08842,1.08633,1.08843,14982.31995
19/01/2016 9:00,1.08841,1.08882,1.08702,1.0874,17504.60994
19/01/2016 10:00,1.08715,1.08813,1.08661,1.08727,13255.38999
19/01/2016 11:00,1.08729,1.08725,1.08599,1.0863,12036.34007
19/01/2016 12:00,1.0863,1.08796,1.08615,1.08764,15439.95004
19/01/2016 13:00,1.08744,1.08733,1.08603,1.08671,16666.41002
19/01/2016 14:00,1.08663,1.09083,1.08642,1.0896,21836.40013
19/01/2016 15:00,1.08911,1.09052,1.08905,1.09044,28625.87015
19/01/2016 16:00,1.08978,1.09062,1.0893,1.09043,19214.77002
19/01/2016 17:00,1.09042,1.09309,1.09005,1.09274,14251.00007
19/01/2016 18:00,1.09273,1.09338,1.09231,1.09249,11555.96996
19/01/2016 19:00,1.09245,1.0938,1.09202,1.09256,13008.16
19/01/2016 20:00,1.09241,1.09228,1.09052,1.09118,12115.73003
19/01/2016 21:00,1.09103,1.09163,1.09063,1.09075,4727.360006
19/01/2016 22:00,1.09074,1.09136,1.09045,1.09142,4176.91002
19/01/2016 23:00,1.09136,1.09111,1.09052,1.09107,2598.779988
20/01/2016 0:00,1.09106,1.09237,1.091,1.09216,7154.610022
20/01/2016 1:00,1.09213,1.09325,1.09182,1.09241,10267.49999
20/01/2016 2:00,1.09239,1.09337,1.09201,1.09333,6993.739981
20/01/2016 3:00,1.0932,1.09502,1.09318,1.09468,9395.56002
20/01/2016 4:00,1.09467,1.09547,1.0945,1.0954,6021.67001
20/01/2016 5:00,1.09537,1.09596,1.09486,1.09515,7945.619991
20/01/2016 6:00,1.09489,1.09625,1.09489,1.09547,8489.880001
20/01/2016 7:00,1.09547,1.09608,1.09374,1.09432,14879.86005
20/01/2016 8:00,1.09396,1.09744,1.09396,1.09625,24473.04993
20/01/2016 9:00,1.09622,1.09643,1.09167,1.09253,20326.81998
20/01/2016 10:00,1.09236,1.09381,1.09225,1.09285,13558.78999
20/01/2016 11:00,1.09261,1.09257,1.09036,1.09093,12696.41002
20/01/2016 12:00,1.09089,1.09167,1.08976,1.09152,13880.84002
20/01/2016 13:00,1.09138,1.09176,1.08917,1.09196,20739.89995
20/01/2016 14:00,1.09175,1.09295,1.08995,1.09125,23383.99998
20/01/2016 15:00,1.09092,1.09211,1.08904,1.08986,26964.06
20/01/2016 16:00,1.08983,1.09085,1.08879,1.09068,18871.56001
20/01/2016 17:00,1.09069,1.09353,1.09037,1.09227,15882.02003
20/01/2016 18:00,1.09227,1.09261,1.08972,1.09072,16536.57999
20/01/2016 19:00,1.0907,1.09111,1.08815,1.08933,16982.95003
20/01/2016 20:00,1.08935,1.08923,1.08772,1.08913,15032.49001
20/01/2016 21:00,1.08913,1.08955,1.08878,1.08925,5035.919991
20/01/2016 22:00,1.0889,1.08923,1.08853,1.08916,1715.239997
20/01/2016 23:00,1.08918,1.08946,1.08732,1.08751,5634.150003
21/01/2016 0:00,1.08745,1.0879,1.08671,1.08741,10163.80004
21/01/2016 1:00,1.08741,1.08825,1.08688,1.08712,9024.709961
21/01/2016 2:00,1.0871,1.08764,1.08693,1.08765,6478.889992
21/01/2016 3:00,1.08764,1.08875,1.08742,1.08875,7052.980004
21/01/2016 4:00,1.08873,1.08919,1.08832,1.08922,8237.209988
21/01/2016 5:00,1.08909,1.08983,1.08866,1.08985,10119.55002
21/01/2016 6:00,1.08975,1.09049,1.08918,1.09026,8747.109982
21/01/2016 7:00,1.09017,1.09199,1.08989,1.09091,14755.76006
21/01/2016 8:00,1.09071,1.09029,1.08853,1.09023,21080.19012
21/01/2016 9:00,1.08988,1.09016,1.08889,1.08927,18138.76996
21/01/2016 10:00,1.08907,1.08985,1.08864,1.08916,15520.22995
21/01/2016 11:00,1.08911,1.09128,1.08911,1.09089,13357.24
21/01/2016 12:00,1.09053,1.09146,1.0892,1.09033,14627.05995
21/01/2016 13:00,1.09006,1.09088,1.0778,1.07953,27757.38997
21/01/2016 14:00,1.07911,1.08456,1.07798,1.08364,31719.13019
21/01/2016 15:00,1.08358,1.08325,1.08059,1.08249,31236.23996
21/01/2016 16:00,1.08251,1.08356,1.08149,1.0834,28676.11005
21/01/2016 17:00,1.08324,1.08447,1.0827,1.08475,18009.92
21/01/2016 18:00,1.08439,1.08896,1.08335,1.0886,22577.92
21/01/2016 19:00,1.08835,1.08922,1.08749,1.08789,17245.82002
21/01/2016 20:00,1.08778,1.08905,1.08747,1.08905,12616.97003
21/01/2016 21:00,1.08877,1.08883,1.08732,1.08751,6457.829981
21/01/2016 22:00,1.08734,1.08738,1.08651,1.08711,3614.159984
21/01/2016 23:00,1.08708,1.08761,1.0857,1.08587,6402.860031
22/01/2016 0:00,1.08581,1.08595,1.08428,1.0854,11566.35996
22/01/2016 1:00,1.08537,1.08531,1.084,1.08527,11957.73006
22/01/2016 2:00,1.08516,1.08505,1.08298,1.08404,11668
22/01/2016 3:00,1.08399,1.08465,1.08371,1.08422,9863.199986
22/01/2016 4:00,1.0841,1.08405,1.08322,1.0835,9372.440018
22/01/2016 5:00,1.08342,1.08359,1.08273,1.08312,11144.89005
22/01/2016 6:00,1.08311,1.08422,1.08281,1.0834,10530.03999
22/01/2016 7:00,1.08319,1.08311,1.08131,1.08323,16519.23999
22/01/2016 8:00,1.0831,1.08464,1.08266,1.08426,19616.91986
22/01/2016 9:00,1.0841,1.08629,1.08343,1.08386,18676.8999
22/01/2016 10:00,1.08357,1.08437,1.08334,1.08444,15830.70997
22/01/2016 11:00,1.08431,1.08413,1.08244,1.08336,16262.98008
22/01/2016 12:00,1.08312,1.08335,1.08143,1.08189,19599.10004
22/01/2016 13:00,1.08183,1.08197,1.07943,1.08148,21778.54015
22/01/2016 14:00,1.08146,1.08232,1.08033,1.0825,22658.52995
22/01/2016 15:00,1.0818,1.08358,1.08041,1.08264,29372.63
22/01/2016 16:00,1.08239,1.08318,1.08056,1.08163,22673.33014
22/01/2016 17:00,1.08132,1.08156,1.08065,1.08132,12686.47999
22/01/2016 18:00,1.08127,1.08136,1.0793,1.07981,13876.03006
22/01/2016 19:00,1.0797,1.07977,1.07892,1.07945,12126.47003
22/01/2016 20:00,1.07902,1.07967,1.07893,1.07967,11955.86004
22/01/2016 21:00,1.07969,1.0801,1.07934,1.07983,5377.540015
24/01/2016 22:00,1.07913,1.07959,1.07893,1.07927,2084.379997
24/01/2016 23:00,1.07927,1.07972,1.07895,1.07971,4108.510027
25/01/2016 0:00,1.0797,1.0801,1.07899,1.07963,7163.819988
25/01/2016 1:00,1.07962,1.08126,1.07938,1.08059,8771.839996
25/01/2016 2:00,1.08043,1.08128,1.0799,1.08113,8078.830025
25/01/2016 3:00,1.08103,1.08157,1.08084,1.0814,6239.920006
25/01/2016 4:00,1.08132,1.08158,1.08095,1.08112,6180.329983
25/01/2016 5:00,1.08112,1.08187,1.08106,1.08173,5972.860001
25/01/2016 6:00,1.08171,1.08179,1.08058,1.08068,6674.839991
25/01/2016 7:00,1.08066,1.08223,1.08064,1.08152,12896.83994
25/01/2016 8:00,1.08144,1.08339,1.0814,1.08291,16849.61006
25/01/2016 9:00,1.08267,1.08319,1.08149,1.08176,15757.11003
25/01/2016 10:00,1.08157,1.0824,1.08135,1.08165,14783.56999
25/01/2016 11:00,1.08151,1.08242,1.0814,1.08196,12162.35001
25/01/2016 12:00,1.0818,1.08186,1.08087,1.08182,13874.29008
25/01/2016 13:00,1.0818,1.08352,1.08144,1.08349,22377.2001
25/01/2016 14:00,1.08332,1.08438,1.08288,1.08389,22348.75987
25/01/2016 15:00,1.08388,1.08422,1.08281,1.0834,23920.30995
